,ID,Pred
0,2026_1101_1102,0.5
1,2026_1101_1103,0.5
2,2026_1101_1104,0.5
3,2026_1101_1105,0.5
4,2026_1101_1106,0.5
5,2026_1101_1107,0.5
6,2026_1101_1108,0.5
7,2026_1101_1110,0.5
8,2026_1101_1111,0.5
9,2026_1101_1112,0.5
10,2026_1101_1113,0.5
11,2026_1101_1114,0.5
12,2026_1101_1115,0.5
13,2026_1101_1116,0.5
14,2026_1101_1117,0.5
15,2026_1101_1119,0.5
16,2026_1101_1120,0.5
17,2026_1101_1122,0.5
18,2026_1101_1123,0.5
19,2026_1101_1124,0.5
20,2026_1101_1125,0.5
21,2026_1101_1126,0.5
22,2026_1101_1127,0.5
23,2026_1101_1129,0.5
24,2026_1101_1130,0.5
25,2026_1101_1131,0.5
26,2026_1101_1132,0.5
27,2026_1101_1133,0.5
28,2026_1101_1135,0.5
29,2026_1101_1136,0.5
30,2026_1101_1137,0.5
31,2026_1101_1138,0.5
32,2026_1101_1139,0.5
33,2026_1101_1140,0.5
34,2026_1101_1141,0.5
35,2026_1101_1142,0.5
36,2026_1101_1143,0.5
37,2026_1101_1144,0.5
38,2026_1101_1145,0.5
39,2026_1101_1146,0.5
40,2026_1101_1148,0.5
41,2026_1101_1149,0.5
42,2026_1101_1150,0.5
43,2026_1101_1151,0.5
44,2026_1101_1152,0.5
45,2026_1101_1153,0.5
46,2026_1101_1154,0.5
47,2026_1101_1155,0.5
48,2026_1101_1156,0.5
49,2026_1101_1157,0.5
50,2026_1101_1158,0.5
51,2026_1101_1159,0.5
52,2026_1101_1160,0.5
53,2026_1101_1161,0.5
54,2026_1101_1162,0.5
55,2026_1101_1163,0.5
56,2026_1101_1164,0.5
57,2026_1101_1165,0.5
58,2026_1101_1166,0.5
59,2026_1101_1167,0.5
60,2026_1101_1168,0.5
61,2026_1101_1169,0.5
62,2026_1101_1170,0.5
63,2026_1101_1171,0.5
64,2026_1101_1172,0.5
65,2026_1101_1173,0.5
66,2026_1101_1174,0.5
67,2026_1101_1175,0.5
68,2026_1101_1176,0.5
69,2026_1101_1177,0.5
70,2026_1101_1178,0.5
71,2026_1101_1179,0.5
72,2026_1101_1180,0.5
73,2026_1101_1181,0.5
74,2026_1101_1182,0.5
75,2026_1101_1183,0.5
76,2026_1101_1184,0.5
77,2026_1101_1185,0.5
78,2026_1101_1186,0.5
79,2026_1101_1187,0.5
80,2026_1101_1188,0.5
81,2026_1101_1189,0.5
82,2026_1101_1190,0.5
83,2026_1101_1191,0.5
84,2026_1101_1192,0.5
85,2026_1101_1193,0.5
86,2026_1101_1194,0.5
87,2026_1101_1195,0.5
88,2026_1101_1196,0.5
89,2026_1101_1197,0.5
90,2026_1101_1198,0.5
91,2026_1101_1199,0.5
92,2026_1101_1200,0.5
93,2026_1101_1201,0.5
94,2026_1101_1202,0.5
95,2026_1101_1203,0.5
96,2026_1101_1204,0.5
97,2026_1101_1205,0.5
98,2026_1101_1206,0.5
99,2026_1101_1207,0.5
100,2026_1101_1208,0.5
101,2026_1101_1209,0.5
102,2026_1101_1210,0.5
103,2026_1101_1211,0.5
104,2026_1101_1212,0.5
105,2026_1101_1213,0.5
106,2026_1101_1214,0.5
107,2026_1101_1217,0.5
108,2026_1101_1218,0.5
109,2026_1101_1219,0.5
110,2026_1101_1220,0.5
111,2026_1101_1221,0.5
112,2026_1101_1222,0.5
113,2026_1101_1223,0.5
114,2026_1101_1224,0.5
115,2026_1101_1225,0.5
116,2026_1101_1226,0.5
117,2026_1101_1227,0.5
118,2026_1101_1228,0.5
119,2026_1101_1229,0.5
120,2026_1101_1230,0.5
121,2026_1101_1231,0.5
122,2026_1101_1232,0.5
123,2026_1101_1233,0.5
124,2026_1101_1234,0.5
125,2026_1101_1235,0.5
126,2026_1101_1236,0.5
127,2026_1101_1237,0.5
128,2026_1101_1238,0.5
129,2026_1101_1239,0.5
130,2026_1101_1240,0.5
131,2026_1101_1241,0.5
132,2026_1101_1242,0.5
133,2026_1101_1243,0.5
134,2026_1101_1244,0.5
135,2026_1101_1245,0.5
136,2026_1101_1246,0.5
137,2026_1101_1247,0.5
138,2026_1101_1248,0.5
139,2026_1101_1249,0.5
140,2026_1101_1250,0.5
141,2026_1101_1251,0.5
142,2026_1101_1252,0.5
143,2026_1101_1253,0.5
144,2026_1101_1254,0.5
145,2026_1101_1255,0.5
146,2026_1101_1256,0.5
147,2026_1101_1257,0.5
148,2026_1101_1258,0.5
149,2026_1101_1259,0.5
150,2026_1101_1260,0.5
151,2026_1101_1261,0.5
152,2026_1101_1262,0.5
153,2026_1101_1263,0.5
154,2026_1101_1264,0.5
155,2026_1101_1265,0.5
156,2026_1101_1266,0.5
157,2026_1101_1267,0.5
158,2026_1101_1268,0.5
159,2026_1101_1269,0.5
160,2026_1101_1270,0.5
161,2026_1101_1271,0.5
162,2026_1101_1272,0.5
163,2026_1101_1273,0.5
164,2026_1101_1274,0.5
165,2026_1101_1275,0.5
166,2026_1101_1276,0.5
167,2026_1101_1277,0.5
168,2026_1101_1278,0.5
169,2026_1101_1279,0.5
170,2026_1101_1280,0.5
171,2026_1101_1281,0.5
172,2026_1101_1282,0.5
173,2026_1101_1283,0.5
174,2026_1101_1284,0.5
175,2026_1101_1285,0.5
176,2026_1101_1286,0.5
177,2026_1101_1287,0.5
178,2026_1101_1288,0.5
179,2026_1101_1290,0.5
180,2026_1101_1291,0.5
181,2026_1101_1292,0.5
182,2026_1101_1293,0.5
183,2026_1101_1294,0.5
184,2026_1101_1295,0.5
185,2026_1101_1296,0.5
186,2026_1101_1297,0.5
187,2026_1101_1298,0.5
188,2026_1101_1299,0.5
189,2026_1101_1300,0.5
190,2026_1101_1301,0.5
191,2026_1101_1303,0.5
192,2026_1101_1304,0.5
193,2026_1101_1305,0.5
194,2026_1101_1306,0.5
195,2026_1101_1307,0.5
196,2026_1101_1308,0.5
197,2026_1101_1309,0.5
198,2026_1101_1310,0.5
199,2026_1101_1311,0.5
200,2026_1101_1312,0.5
201,2026_1101_1313,0.5
202,2026_1101_1314,0.5
203,2026_1101_1315,0.5
204,2026_1101_1316,0.5
205,2026_1101_1317,0.5
206,2026_1101_1318,0.5
207,2026_1101_1319,0.5
208,2026_1101_1320,0.5
209,2026_1101_1321,0.5
210,2026_1101_1322,0.5
211,2026_1101_1323,0.5
212,2026_1101_1324,0.5
213,2026_1101_1325,0.5
214,2026_1101_1326,0.5
215,2026_1101_1328,0.5
216,2026_1101_1329,0.5
217,2026_1101_1330,0.5
218,2026_1101_1331,0.5
219,2026_1101_1332,0.5
220,2026_1101_1333,0.5
221,2026_1101_1334,0.5
222,2026_1101_1335,0.5
223,2026_1101_1336,0.5
224,2026_1101_1337,0.5
225,2026_1101_1338,0.5
226,2026_1101_1339,0.5
227,2026_1101_1340,0.5
228,2026_1101_1341,0.5
229,2026_1101_1342,0.5
230,2026_1101_1343,0.5
231,2026_1101_1344,0.5
232,2026_1101_1345,0.5
233,2026_1101_1346,0.5
234,2026_1101_1347,0.5
235,2026_1101_1348,0.5
236,2026_1101_1349,0.5
237,2026_1101_1350,0.5
238,2026_1101_1351,0.5
239,2026_1101_1352,0.5
240,2026_1101_1353,0.5
241,2026_1101_1354,0.5
242,2026_1101_1355,0.5
243,2026_1101_1356,0.5
244,2026_1101_1357,0.5
245,2026_1101_1358,0.5
246,2026_1101_1359,0.5
247,2026_1101_1360,0.5
248,2026_1101_1361,0.5
249,2026_1101_1362,0.5
250,2026_1101_1363,0.5
251,2026_1101_1364,0.5
252,2026_1101_1365,0.5
253,2026_1101_1367,0.5
254,2026_1101_1368,0.5
255,2026_1101_1369,0.5
256,2026_1101_1370,0.5
257,2026_1101_1371,0.5
258,2026_1101_1372,0.5
259,2026_1101_1373,0.5
260,2026_1101_1374,0.5
261,2026_1101_1375,0.5
262,2026_1101_1376,0.5
263,2026_1101_1377,0.5
264,2026_1101_1378,0.5
265,2026_1101_1379,0.5
266,2026_1101_1380,0.5
267,2026_1101_1381,0.5
268,2026_1101_1382,0.5
269,2026_1101_1384,0.5
270,2026_1101_1385,0.5
271,2026_1101_1386,0.5
272,2026_1101_1387,0.5
273,2026_1101_1388,0.5
274,2026_1101_1389,0.5
275,2026_1101_1390,0.5
276,2026_1101_1391,0.5
277,2026_1101_1392,0.5
278,2026_1101_1393,0.5
279,2026_1101_1394,0.5
280,2026_1101_1395,0.5
281,2026_1101_1396,0.5
282,2026_1101_1397,0.5
283,2026_1101_1398,0.5
284,2026_1101_1399,0.5
285,2026_1101_1400,0.5
286,2026_1101_1401,0.5
287,2026_1101_1402,0.5
288,2026_1101_1403,0.5
289,2026_1101_1404,0.5
290,2026_1101_1405,0.5
291,2026_1101_1406,0.5
292,2026_1101_1407,0.5
293,2026_1101_1408,0.5
294,2026_1101_1409,0.5
295,2026_1101_1410,0.5
296,2026_1101_1411,0.5
297,2026_1101_1412,0.5
298,2026_1101_1413,0.5
299,2026_1101_1414,0.5
300,2026_1101_1415,0.5
301,2026_1101_1416,0.5
302,2026_1101_1417,0.5
303,2026_1101_1418,0.5
304,2026_1101_1419,0.5
305,2026_1101_1420,0.5
306,2026_1101_1421,0.5
307,2026_1101_1422,0.5
308,2026_1101_1423,0.5
309,2026_1101_1424,0.5
310,2026_1101_1425,0.5
311,2026_1101_1426,0.5
312,2026_1101_1427,0.5
313,2026_1101_1428,0.5
314,2026_1101_1429,0.5
315,2026_1101_1430,0.5
316,2026_1101_1431,0.5
317,2026_1101_1433,0.5
318,2026_1101_1434,0.5
319,2026_1101_1435,0.5
320,2026_1101_1436,0.5
321,2026_1101_1437,0.5
322,2026_1101_1438,0.5
323,2026_1101_1439,0.5
324,2026_1101_1440,0.5
325,2026_1101_1441,0.5
326,2026_1101_1442,0.5
327,2026_1101_1443,0.5
328,2026_1101_1444,0.5
329,2026_1101_1447,0.5
330,2026_1101_1448,0.5
331,2026_1101_1449,0.5
332,2026_1101_1450,0.5
333,2026_1101_1451,0.5
334,2026_1101_1452,0.5
335,2026_1101_1453,0.5
336,2026_1101_1454,0.5
337,2026_1101_1455,0.5
338,2026_1101_1456,0.5
339,2026_1101_1457,0.5
340,2026_1101_1458,0.5
341,2026_1101_1459,0.5
342,2026_1101_1460,0.5
343,2026_1101_1461,0.5
344,2026_1101_1462,0.5
345,2026_1101_1463,0.5
346,2026_1101_1464,0.5
347,2026_1101_1465,0.5
348,2026_1101_1466,0.5
349,2026_1101_1467,0.5
350,2026_1101_1468,0.5
351,2026_1101_1469,0.5
352,2026_1101_1470,0.5
353,2026_1101_1471,0.5
354,2026_1101_1472,0.5
355,2026_1101_1473,0.5
356,2026_1101_1474,0.5
357,2026_1101_1475,0.5
358,2026_1101_1476,0.5
359,2026_1101_1477,0.5
360,2026_1101_1478,0.5
361,2026_1101_1479,0.5
362,2026_1101_1480,0.5
363,2026_1101_1481,0.5
364,2026_1102_1103,0.5
365,2026_1102_1104,0.5
366,2026_1102_1105,0.5
367,2026_1102_1106,0.5
368,2026_1102_1107,0.5
369,2026_1102_1108,0.5
370,2026_1102_1110,0.5
371,2026_1102_1111,0.5
372,2026_1102_1112,0.5
373,2026_1102_1113,0.5
374,2026_1102_1114,0.5
375,2026_1102_1115,0.5
376,2026_1102_1116,0.5
377,2026_1102_1117,0.5
378,2026_1102_1119,0.5
