rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
1,Kansas,B12,28-3,116.08080002807674,7,87.72204645548007,2,0.9616280994966876,1,28,3,17,1,17-1,0.7375528557394252,0.6381604595309288,0.809336253001117,0.7375528557394252,0.6381604595309288,0.809336253001117,0.6631877758875653,0.714389917282401,107.19229350989278,94.91354527743584,107.19229350989278,94.91354527743584,115.22684566147556,87.35478392491297,120.1615730342407,90.90124825482033,0.9611801738203081,14,0.08323051079599564,1265.0,1066.0,1179.5125000000003,1.0724769767170756,0.9037632072572352,0,0.9444444444444444,10.854927716931005,1,23,67.35045283600269
2,Baylor,B12,26-4,114.45283150720726,13,88.36792588248753,3,0.9514095533931445,2,26,4,15,3,15-3,0.7063472745878753,0.550103599045267,0.8105097249496142,0.7063472745878753,0.550103599045267,0.8105097249496142,0.68968690122383,0.7929950174286651,105.95767499277366,96.71588362378817,105.95767499277366,96.71588362378817,113.41930431972911,86.66086208478762,125.33946606570092,94.61886992129216,0.9620735398944431,13,0.059836177943857316,1213.0,1080.0,1174.3500000000001,1.0329118235619703,0.9196576829735598,0,0.8333333333333334,8.536696764541158,2,52,66.2439714975265
3,Gonzaga,WCC,31-2,121.26445207949905,1,94.33048946100033,41,0.9472723379491272,3,31,2,15,1,15-1,0.5670598987757075,0.47838746199280224,0.6200555691865228,0.5670598987757075,0.47838746199280224,0.6200555691865228,0.7911831021459881,0.8138971065824882,103.61378226818773,100.45147173731023,103.61378226818773,100.45147173731023,120.237746451459,91.90349346070354,128.860208345866,100.87432227836209,0.9435240330473678,9,0.07076907062005333,1392.0,1071.0,1163.225,1.196673042618582,0.9207161125319694,0,0.9375,7.685271024134498,3,35,71.969927761795
4,Dayton,A10,29-2,119.50182976386623,3,93.39666438589029,29,0.9445105840853392,4,29,2,18,0,18-0,0.588078705474421,0.5352093879947307,0.6262621014319755,0.588078705474421,0.5352093879947307,0.6262621014319755,0.803486194576145,0.8198431819654987,104.38816747777707,100.61418362980439,104.38816747777707,100.61418362980439,118.8794191530972,92.95647776561981,130.24077375738383,99.72528055914631,0.9556426137830584,7,0.06117849944863141,1398.0,1146.0,1218.525,1.1472887302271189,0.940481319628239,0,1.0,6.805578479664971,6,50,67.53671487816318
5,Michigan St.,B10,22-9,114.77196977224497,11,91.31649688281317,11,0.9327099582871452,5,22,9,14,6,14-6,0.7390908302017452,0.550748743376868,0.8426789779554273,0.7390908302017452,0.550748743376868,0.8426789779554273,0.6555537735288874,0.7881555683312912,108.21556959463248,96.91190291430188,108.21556959463248,96.91190291430188,113.85757518352477,89.84443497724997,125.49811713176746,101.53974647251277,0.9195438260459654,20,-0.021660920286362906,1444.0,1308.0,1359.6250000000002,1.0620575526339981,0.9620299714994942,0,0.7,5.225806377382882,10,228,69.31329684091158
6,Duke,ACC,25-6,115.26544378779657,9,91.91466530751362,17,0.9310759973891874,6,25,6,15,5,15-5,0.6788142510147229,0.580707659921505,0.7327728761159925,0.6788142510147229,0.580707659921505,0.7327728761159925,0.7428911073168266,0.7873763074633282,106.15864963624558,98.12089242290651,106.15864963624558,98.12089242290651,115.10978093855773,92.16486648890829,110.95753170573956,92.44217802906962,0.8908534166416086,9,0.005907682632271927,1640.0,1407.0,1475.4625000000003,1.1115158806137055,0.9535992951362706,0,0.75,5.092690068432945,11,167,71.73129300159361
7,Creighton,BE,24-7,120.58550157118276,2,96.43616352283432,67,0.9289053355553103,7,24,7,13,5,13-5,0.7035117408954963,0.5277821856927045,0.8304275307641791,0.7035117408954963,0.5277821856927045,0.8304275307641791,0.6852549092175113,0.7883440285646703,107.53604964649439,97.4421026042436,107.53604964649439,97.4421026042436,121.9075424045727,95.8792377192128,124.98912273144289,102.0327405272436,0.9116322131267066,16,0.02759539845448966,1402.0,1279.0,1242.6875000000002,1.128199969823467,1.0292209425137049,0,0.7222222222222222,6.098147807652213,9,113,68.32014054724792
8,Ohio St.,B10,21-10,114.52959623492222,12,92.64822375617612,22,0.9196994267207442,8,21,10,11,9,11-9,0.7191680127151329,0.509082302236653,0.8347151534782968,0.7191680127151329,0.509082302236653,0.8347151534782968,0.6652961275221968,0.8111964438164713,107.63304271144332,97.254952729744,107.63304271144332,97.254952729744,114.65458689165061,94.84172010361593,126.25564794339473,103.90961759724422,0.9037891931927635,19,-0.029592635656292554,1402.0,1353.0,1321.6625000000001,1.0607851853253003,1.0237106674358998,0,0.55,3.797980353827754,19,245,66.18007434796132
9,San Diego St.,MWC,30-2,113.77422265704772,17,92.82815975602722,25,0.9121247309427365,9,30,2,17,1,17-1,0.5459146554039029,0.43750874772289133,0.5938265413778753,0.5459146554039029,0.43750874772289133,0.5938265413778753,0.8127400054074336,0.8157411356277191,105.02154989782758,101.97677361386185,105.02154989782758,101.97677361386185,113.74441062311959,92.83133543716792,140.16425030139223,104.6577915775663,0.9664103026014969,5,0.10782590295995775,1326.0,1098.0,1164.875,1.1383195621847837,0.9425904066959975,0,0.9444444444444444,6.6416212095803475,8,11,64.67600643863553
10,Louisville,ACC,24-7,115.13080707526109,10,93.95200670206052,37,0.9119576636428869,10,24,7,15,5,15-5,0.6728185229685328,0.519054944256522,0.7573884912601383,0.6728185229685328,0.519054944256522,0.7573884912601383,0.7355813040463225,0.8219105671008289,105.40700898858387,97.79230356408904,105.40700898858387,97.79230356408904,115.12691471860083,94.42858244041207,120.74496759464255,102.65694399556811,0.8660307372280397,12,0.01723683337073445,1457.0,1315.0,1350.9,1.078540232437634,0.9734251239914131,0,0.75,4.338141142898045,17,136,66.9436785747886
11,Villanova,BE,24-7,113.99080957041897,15,93.73303688209373,34,0.9046653588819411,11,24,7,13,5,13-5,0.7370446214636183,0.6039262596984731,0.8331856605162234,0.7370446214636183,0.6039262596984731,0.8331856605162234,0.6655394107817675,0.7524810770426983,108.48690209367341,97.04123045010223,108.48690209367341,97.04123045010223,112.16349790399406,91.30913544137566,114.51184052087812,96.02343224901182,0.8833958748971317,16,0.09944153930882527,1272.0,1199.0,1219.3375,1.043189436886834,0.983320860713297,0,0.7222222222222222,6.791005656357132,7,13,66.22868915366364
