rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
1,Duke,ACC,32-2,128.1534122545844,4,90.81549579664917,1,0.9813041104738325,1,32.984350556253254,2.015649443746744,17.0,1.0,17-1,0.7408661281232111,0.6249387553201692,0.7999383408358284,0.7326951264439331,0.6249387553201692,0.7999383408358284,0.6242952308119086,0.6354373156695666,116.61746716000019,102.99665828009458,116.3491969336426,103.16614612695138,129.2330201947904,90.8058596359859,128.1364471863322,89.08090904090761,0.9849443586723491,19.0,0.07057364561781543,1457.0,1123.0,1174.9624999999999,1.2400395757311404,0.9557751843143931,0.0,0.9444444444444444,13.672329519745702,2,39,65.80289902512743
2,Michigan,B10,31-3,127.64217030392365,6,91.0441362600919,2,0.9798795633195537,2,31.0,3.0,19.0,1.0,19-1,0.80272402399738,0.7290335681451879,0.8231572541697298,0.80272402399738,0.7290335681451879,0.8231572541697298,0.5814943569054695,0.6605462574750205,119.37050261655793,102.32330802305177,119.37050261655793,102.32330802305177,129.5097008217902,93.72760565694331,127.61680623639018,89.03289475918736,0.9843313537623154,22.0,0.07011036534500537,1719.0,1418.0,1400.3750000000002,1.2275283406230473,1.0125859144871907,0.0,0.95,13.996877656058203,1,41,71.21588775357496
3,Arizona,B12,32-2,126.93214611086974,9,91.39503186885293,3,0.9776277519249473,3,32.988311484410936,2.011688515589061,16.0,2.0,16-2,0.7385623582970978,0.5600864203395265,0.8378802785384152,0.7271954587178606,0.5600864203395265,0.8378802785384152,0.6220592220475313,0.7210692542108018,116.99827229525579,103.26694573323044,116.61670970209794,103.45265069691271,126.38829548923448,91.43256039827762,127.38722556702164,91.4146596077649,0.9784584468560932,19.0,0.10037852661543956,1513.0,1265.0,1284.0874999999999,1.178268614872429,0.9851353587664393,0.0,0.8888888888888888,13.66717495924234,3,12,70.02658079826008
4,Florida,SEC,26-7,126.10123958075688,11,92.2718315190009,4,0.9731946042213795,4,26.0,7.0,16.0,2.0,16-2,0.7580387448421831,0.617293871162979,0.8419079690398091,0.7580387448421831,0.617293871162979,0.8419079690398091,0.6074594181867768,0.6833384606835219,118.64881884197783,104.26551369356551,118.64881884197783,104.26551369356551,129.471997622882,91.64702280013596,127.63115835478766,92.91912302289352,0.9746740409252252,19.0,-0.034072977234168245,1613.0,1307.0,1303.2875,1.2376394310541612,1.0028485656464903,0.0,0.8888888888888888,8.534096341882645,7,254,70.39846831649507
5,Houston,B12,28-6,125.35754405820784,12,92.39336772265065,5,0.970937694202301,5,28.9617917474428,6.038208252557202,14.0,4.0,14-4,0.7306532829651681,0.5364187322820461,0.8375968215193442,0.7260717510112644,0.5364187322820461,0.8375968215193442,0.6385826768757408,0.7918726988258423,116.45364788208111,103.68617296062597,116.23578181200853,103.75748841356472,127.25885981179583,93.15316754989868,127.73967034777661,95.10254073163335,0.9674833151378439,16.0,0.0008946705556290846,1384.0,1165.0,1162.3625000000002,1.1906784673456,1.0022690855907685,0.0,0.7777777777777778,8.997987262104505,5,167,63.32516871552927
6,Illinois,B10,24-8,131.94694454458073,2,98.204794288997,24,0.9675939067398579,6,24.963395132275753,8.036604867724247,15.0,5.0,15-5,0.7383397449934388,0.5752091935772078,0.8185083974388221,0.7320719984710229,0.5752091935772078,0.8185083974388221,0.6254686011631864,0.7225632462081883,117.20137188565785,103.40087028351435,116.8791186190695,103.46157423262845,133.28073013442548,99.21488090184252,132.67731600716277,100.48186916064711,0.9606963433217052,17.0,-0.04931176017877248,1633.0,1416.0,1312.4,1.2442852788783907,1.0789393477598292,0.0,0.75,6.563274168670042,16,299,65.71825606648291
7,Iowa St.,B12,27-7,123.77030199437995,23,92.63099720708726,6,0.9655351180134524,7,27.977283457172494,7.0227165428275065,12.0,6.0,12-6,0.6967539878083786,0.4594525585738461,0.8332785399828946,0.6881147042342349,0.4594525585738461,0.8332785399828946,0.6544976731488448,0.7975498782409414,114.87490243229938,103.63725857077021,114.67278401732364,103.87326769754128,121.15494896033539,94.32781546901228,120.51951013189749,96.16911580374075,0.9305771504540928,14.0,-0.011591529598362849,1360.0,1221.0,1200.275,1.1330736706171503,1.0172668763408386,0.0,0.6666666666666666,7.3940032832660565,12,210,66.96165457902015
8,Purdue,B10,27-8,133.29949331457834,1,100.25351756170485,36,0.963607001698211,8,27.971212696502675,8.028787303497325,13.0,7.0,13-7,0.7792060571174296,0.621240896194902,0.8413313838479899,0.7697758517653454,0.621240896194902,0.8413313838479899,0.5962862158751117,0.723296196485234,118.39114166120673,102.52305409688714,118.28738890979038,102.92789883300594,132.10597097933552,101.79228614326573,135.05368978640288,100.08512689434235,0.9691113300897739,20.0,0.0037395587990860513,1596.0,1455.0,1300.375,1.2273382678073632,1.1189080073055848,0.0,0.65,9.192152142398356,4,160,64.4364411001918
9,Connecticut,BE,29-5,123.09231131423266,25,94.97544660184337,12,0.9517605333595464,9,29.96107031742104,5.038929682578961,17.0,3.0,17-3,0.7137633248462928,0.5824897633127124,0.7735169395772484,0.7060613674451526,0.5824897633127124,0.7735169395772484,0.674269366882736,0.651153584471028,114.71346686963136,103.62697567008607,114.49041524080546,103.78080190349004,123.2107032621391,95.41255328338517,122.769639185846,91.58614745950203,0.966748603813844,11.0,0.06785361227938991,1554.0,1343.0,1335.8125,1.163336920413606,1.005380620408927,0.0,0.85,8.843299490653685,6,43,64.58279664485255
10,Vanderbilt,SEC,26-8,127.45992196661291,7,99.34599405746926,29,0.9461257727002682,10,26.84407602856161,8.15592397143839,11.0,7.0,11-7,0.7377709505921244,0.5232865109149581,0.8574347623377965,0.7385312325651828,0.5232865109149581,0.8574347623377965,0.6318495161055,0.8045506499328157,117.27011146394474,104.1878998893649,117.15259996761145,104.12967722274945,125.18695913656403,100.74178066066145,129.9957494527999,101.63576041288275,0.9442873106632648,19.0,0.022656868925823637,1470.0,1410.0,1259.2750000000003,1.1673383494471021,1.1196918862043634,0.0,0.6111111111111112,7.301839602697068,14,117,68.98180715558456
11,Gonzaga,WCC,30-3,120.29399452157162,37,94.02268229659651,9,0.9444663248932927,11,30.936915722314925,3.0630842776850753,16.0,2.0,16-2,0.6271070702077834,0.6404331591312423,0.60910386797488,0.6243634924122069,0.6404331591312423,0.60910386797488,0.754139031414085,0.7058780893088942,113.37020584197965,106.42309587191006,113.29471915446054,106.51376014007134,118.35427662284157,94.7404624977684,121.98533896142698,93.20709577428592,0.9566605628490689,11.0,0.07942473265637628,1465.0,1177.0,1247.2875000000004,1.1745487708327067,0.9436477155427274,0.0,0.8888888888888888,7.367232630705923,13,22,68.93236315335187
12,Texas Tech,B12,22-10,126.29787425733531,10,98.80043541236273,27,0.9439444230009179,12,22.832095743034685,10.167904256965315,12.0,6.0,12-6,0.75979089078839,0.6413153274052876,0.8339263406066495,0.7601796801258125,0.6413153274052876,0.8339263406066495,0.6024097589227355,0.6867539632516088,118.29944657201759,102.7393960964516,118.26552257442644,102.8186970913278,128.88736940227923,98.17652472211216,127.80246036657357,100.32753040821765,0.9417790281230579,17.0,-0.0055027756802312755,1431.0,1298.0,1207.6000000000001,1.1849950314673732,1.0748592249089102,0.0,0.6666666666666666,5.0564105970659545,20,189,66.40820549392352
13,Michigan St.,B10,25-7,122.90412122791693,28,96.17705276595163,16,0.9437448473994489,13,25.904492811996093,7.095507188003906,15.0,5.0,15-5,0.7465500815794941,0.5801337869898188,0.8298746461212962,0.7432962922747561,0.5801337869898188,0.8298746461212962,0.6278926441122566,0.7637553355388994,118.5610645352851,104.01262992363249,118.3453679769499,104.07399180623995,123.31616891965352,95.1506503315462,123.56721606567478,94.17702976471914,0.9578518792857281,18.0,0.061643585730825845,1539.0,1368.0,1323.2625,1.1630345452999689,1.0338084847110833,0.0,0.75,7.446584686773654,11,51,65.98079627719281
14,Virginia,ACC,29-5,122.25205610618464,29,95.83445254606521,14,0.9426661512475043,14,29.92062310398337,5.0793768960166314,15.0,3.0,15-3,0.6763948107113872,0.46144620057146213,0.7920397096757701,0.6738226628258043,0.46144620057146213,0.7920397096757701,0.6990475607974163,0.8342721342252131,115.10722565883458,105.90434221310954,115.02938002810644,105.99346112983469,119.7362368458237,94.00974851126445,123.10032261673503,94.00728587611431,0.9569222161806772,14.0,0.07355800146382985,1391.0,1252.0,1232.3375,1.1287492265714545,1.015955450515788,0.0,0.8333333333333334,7.764840542584369,8,33,65.57763983305887
15,St. John's,BE,28-6,119.81965159264689,43,94.10911847736226,10,0.9414547760023082,15,28.823995643007834,6.176004356992166,18.0,2.0,18-2,0.7291940918969155,0.6167855305361464,0.7745795453507874,0.7304889096955393,0.6167855305361464,0.7745795453507874,0.6894306623274,0.7396312053573829,114.95302194884448,103.50721083160096,114.80410002849668,103.36629436302167,119.23620203690209,95.18558595669165,124.05836462967446,96.75298762222006,0.9457715643308113,11.0,0.043238865121769554,1587.0,1393.0,1401.6375,1.1322471038339086,0.9938375649909481,0.0,0.9,7.263494875488473,15,80,69.6037601902517
16,Tennessee,SEC,22-11,121.49911105089507,32,95.52661089054811,13,0.9407980503364636,16,22.0,11.0,11.0,7.0,11-7,0.7318349553088325,0.5266341967368147,0.8608401073734169,0.7318349553088325,0.5266341967368147,0.8608401073734169,0.6145452307106665,0.7426250540416368,118.31317003139888,105.01670975579567,118.31317003139888,105.01670975579567,121.81975752544162,96.51798706689993,122.1321769058439,97.61217423849031,0.9293776839402457,18.0,-0.039443187770987986,1391.0,1324.0,1220.625,1.1395801331285202,1.0846902201740911,0.0,0.6111111111111112,4.121559494930647,23,269,65.22477844540511
