ID,Pred
2026_1103_1104,0.49
2026_1103_1112,0.309
2026_1103_1116,0.439
2026_1103_1140,0.514
2026_1103_1155,0.553
2026_1103_1163,0.412
2026_1103_1181,0.323
2026_1103_1196,0.375
2026_1103_1202,0.559
2026_1103_1208,0.567
2026_1103_1211,0.432
2026_1103_1218,0.611
2026_1103_1219,0.577
2026_1103_1220,0.568
2026_1103_1222,0.419
2026_1103_1224,0.617
2026_1103_1225,0.601
2026_1103_1228,0.471
2026_1103_1234,0.506
2026_1103_1235,0.416
2026_1103_1242,0.465
2026_1103_1244,0.608
2026_1103_1246,0.549
2026_1103_1250,0.677
2026_1103_1254,0.607
2026_1103_1257,0.504
2026_1103_1270,0.599
2026_1103_1274,0.533
2026_1103_1275,0.611
2026_1103_1276,0.32
2026_1103_1277,0.492
2026_1103_1281,0.599
2026_1103_1295,0.62
2026_1103_1301,0.546
2026_1103_1304,0.486
2026_1103_1314,0.488
2026_1103_1320,0.571
2026_1103_1326,0.535
2026_1103_1335,0.602
2026_1103_1341,0.62
2026_1103_1345,0.401
2026_1103_1365,0.538
2026_1103_1373,0.599
2026_1103_1374,0.525
2026_1103_1378,0.584
2026_1103_1385,0.539
2026_1103_1387,0.51
2026_1103_1388,0.484
2026_1103_1395,0.554
2026_1103_1397,0.509
2026_1103_1398,0.609
2026_1103_1400,0.556
2026_1103_1401,0.569
2026_1103_1403,0.492
2026_1103_1407,0.627
2026_1103_1416,0.595
2026_1103_1417,0.537
2026_1103_1420,0.583
2026_1103_1429,0.516
2026_1103_1433,0.567
2026_1103_1435,0.492
2026_1103_1437,0.557
2026_1103_1438,0.396
2026_1103_1458,0.532
2026_1103_1460,0.621
2026_1103_1465,0.626
2026_1103_1474,0.612
2026_1104_1112,0.337
2026_1104_1116,0.449
2026_1104_1140,0.497
2026_1104_1155,0.55
2026_1104_1163,0.456
2026_1104_1181,0.337
2026_1104_1196,0.401
2026_1104_1202,0.595
2026_1104_1208,0.571
2026_1104_1211,0.469
2026_1104_1218,0.678
2026_1104_1219,0.649
2026_1104_1220,0.597
2026_1104_1222,0.438
2026_1104_1224,0.685
2026_1104_1225,0.64
2026_1104_1228,0.443
2026_1104_1234,0.487
2026_1104_1235,0.432
2026_1104_1242,0.516
2026_1104_1244,0.654
2026_1104_1246,0.563
2026_1104_1250,0.648
2026_1104_1254,0.706
2026_1104_1257,0.52
2026_1104_1270,0.637
2026_1104_1274,0.584
2026_1104_1275,0.637
2026_1104_1276,0.347
